Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
8.0,5.0,1.0,2.0,6.0,8.0,6.0,5.0,15.0,11.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Shimizu S-Pulse,Urawa Red Diamonds,4-4-2,3-5-2,21.428571428418365,29.9999999997,5.882352941164937,6.1224489795793415,0,1,0
5.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,8.0,21.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Nagoya Grampus Eight,Sagan Tosu,4-4-2,4-3-3,29.9999999997,0.0,5.999999999988,0.0,1,0,0
2.0,6.0,3.0,0.0,3.0,7.0,7.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,V-Varen Nagasaki,Cerezo Osaka,3-5-2,4-4-2,0.0,16.666666666527778,0.0,3.9999999999919997,0,0,1
4.0,8.0,2.0,2.0,4.0,2.0,3.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,34.0,66.0,Sanfrecce Hiroshima,Kawasaki Frontale,4-4-2,4-5-1,14.285714285510204,16.666666666527778,2.9411764705795846,3.030303030298439,0,0,1
3.0,4.0,3.0,3.0,5.0,2.0,9.0,1.0,18.0,16.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Shonan Bellmare,Vissel Kobe,3-4-3,4-3-3,0.0,39.9999999992,0.0,4.444444444434568,0,0,1
4.0,1.0,2.0,1.0,10.0,5.0,7.0,9.0,14.0,4.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,39.0,61.0,Kashima Antlers,Jubilo Iwata,4-4-2,4-4-2,9.090909090826447,9.9999999999,2.5641025640959896,1.6393442622923946,0,1,0
7.0,1.0,2.0,1.0,5.0,4.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Kawasaki Frontale,Vegalta Sendai,4-2-3-1,3-4-2-1,9.090909090826447,0.0,1.7857142857110968,0.0,1,0,0
3.0,5.0,2.0,0.0,3.0,1.0,4.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,5.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Kashiwa Reysol,V-Varen Nagasaki,4-3-3,3-5-2,71.42857142755102,16.66666666638889,9.803921568608228,2.040816326526447,1,0,0
6.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,49.0,51.0,Cerezo Osaka,Sanfrecce Hiroshima,4-4-2,4-4-2,0.0,14.285714285510204,0.0,1.9607843137216454,0,0,1
5.0,5.0,3.0,2.0,7.0,6.0,9.0,6.0,9.0,18.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Vissel Kobe,Yokohama F.Marinos,4-3-3,3-4-3,0.0,18.181818181652893,0.0,5.555555555540123,0,0,1
7.0,6.0,2.0,1.0,4.0,8.0,5.0,11.0,6.0,19.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Nagoya Grampus Eight,Urawa Red Diamonds,4-4-2,3-5-2,33.333333333055556,5.882352941141869,6.349206349196271,2.702702702695398,1,0,0
3.0,3.0,1.0,3.0,4.0,8.0,2.0,8.0,13.0,14.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Shonan Bellmare,FC Tokyo,3-4-3,4-4-2,0.0,0.0,0.0,0.0,0,1,0
5.0,1.0,1.0,1.0,5.0,3.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Sagan Tosu,Gamba Osaka,4-3-3,4-4-2,29.9999999997,0.0,7.49999999998125,0.0,1,0,0
3.0,6.0,1.0,1.0,5.0,7.0,7.0,4.0,7.0,13.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,V-Varen Nagasaki,Shonan Bellmare,3-4-3,3-4-3,9.9999999999,29.9999999997,1.8181818181785123,6.666666666651852,0,0,1
2.0,1.0,3.0,4.0,7.0,8.0,7.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Yokohama F.Marinos,Kashiwa Reysol,3-4-3,4-3-3,33.33333333296296,12.49999999984375,5.555555555545268,2.1739130434735348,1,0,0
2.0,3.0,1.0,0.0,3.0,4.0,5.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Vegalta Sendai,Shimizu S-Pulse,3-4-3,4-4-2,28.57142857102041,9.9999999999,3.5087719298184057,2.325581395343429,1,0,0
3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,16.0,14.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Sanfrecce Hiroshima,Kashima Antlers,4-4-2,4-4-2,59.9999999988,14.285714285510204,6.1224489795793415,1.9607843137216454,1,0,0
2.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,36.0,64.0,Gamba Osaka,Kawasaki Frontale,5-4-1,4-5-1,66.66666666444443,0.0,5.555555555540123,0.0,1,0,0
1.0,2.0,6.0,5.0,9.0,0.0,6.0,7.0,14.0,6.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,52.0,48.0,Urawa Red Diamonds,Cerezo Osaka,3-5-2,5-3-2,14.285714285510204,22.222222221975308,1.9230769230732248,4.166666666657986,0,0,1
4.0,1.0,2.0,0.0,7.0,3.0,7.0,6.0,12.0,9.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,FC Tokyo,Sagan Tosu,4-4-2,4-3-3,0.0,0.0,0.0,0.0,0,1,0
7.0,7.0,2.0,1.0,7.0,6.0,4.0,4.0,14.0,6.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Cerezo Osaka,Jubilo Iwata,3-5-2,3-4-1-2,9.090909090826447,9.090909090826447,1.5624999999975586,2.7777777777700616,0,1,0
3.0,4.0,0.0,2.0,5.0,4.0,7.0,5.0,18.0,13.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Kashima Antlers,Shonan Bellmare,4-4-2,3-4-2-1,19.9999999998,11.111111110987654,4.166666666657986,1.9230769230732248,1,0,0
2.0,2.0,3.0,0.0,2.0,9.0,3.0,7.0,7.0,16.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Vegalta Sendai,FC Tokyo,3-4-2-1,4-4-2,19.9999999996,0.0,2.222222222217284,0.0,1,0,0
7.0,3.0,1.0,1.0,6.0,2.0,8.0,4.0,20.0,12.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Sagan Tosu,Sanfrecce Hiroshima,4-4-2,4-4-2,6.666666666622222,0.0,1.8181818181785123,0.0,1,0,0
6.0,8.0,3.0,0.0,4.0,4.0,8.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Nagoya Grampus Eight,V-Varen Nagasaki,4-4-2,3-4-3,21.428571428418365,26.666666666488887,5.357142857133291,9.09090909088843,0,0,1
3.0,10.0,0.0,0.0,4.0,3.0,4.0,10.0,16.0,10.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,50.0,50.0,Kashiwa Reysol,Shimizu S-Pulse,4-4-2,4-4-2,28.57142857102041,14.999999999925,3.9999999999919997,5.999999999988,0,0,1
6.0,5.0,4.0,0.0,6.0,3.0,6.0,6.0,8.0,14.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Vissel Kobe,Gamba Osaka,4-3-3,3-5-2,8.333333333263889,18.181818181652893,1.6949152542344155,4.878048780475907,0,0,1
7.0,5.0,3.0,4.0,9.0,5.0,5.0,1.0,16.0,18.0,4.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Yokohama F.Marinos,Urawa Red Diamonds,4-3-3,3-5-1-1,8.333333333263889,33.33333333277778,1.5384615384591716,5.714285714269388,0,0,1
6.0,4.0,1.0,2.0,6.0,3.0,11.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Shimizu S-Pulse,Gamba Osaka,4-4-2,4-4-2,5.882352941141869,19.9999999998,1.9607843137216454,4.081632653052894,0,0,1
8.0,3.0,0.0,0.0,6.0,4.0,5.0,8.0,14.0,7.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Kashiwa Reysol,Sagan Tosu,4-4-2,4-4-2,7.69230769224852,9.090909090826447,2.083333333328993,1.9230769230732248,0,1,0
7.0,9.0,3.0,3.0,6.0,2.0,5.0,8.0,11.0,19.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Jubilo Iwata,Yokohama F.Marinos,3-4-3,4-3-3,8.333333333263889,11.764705882283739,2.127659574463558,3.7735849056532573,0,0,1
5.0,5.0,2.0,1.0,6.0,7.0,4.0,12.0,15.0,6.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,35.0,65.0,V-Varen Nagasaki,Vegalta Sendai,3-4-2-1,3-4-3,11.111111110987654,0.0,2.857142857134694,0.0,1,0,0
6.0,3.0,0.0,1.0,9.0,3.0,4.0,2.0,14.0,12.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Kawasaki Frontale,Nagoya Grampus Eight,4-2-3-1,4-4-1-1,29.9999999997,19.9999999996,5.454545454535538,2.222222222217284,1,0,0
4.0,4.0,2.0,1.0,6.0,8.0,3.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Sanfrecce Hiroshima,FC Tokyo,4-4-2,4-4-2,14.285714285510204,9.9999999999,2.127659574463558,1.8867924528266287,0,1,0
7.0,0.0,1.0,2.0,4.0,5.0,3.0,3.0,12.0,8.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,34.0,66.0,Urawa Red Diamonds,Vissel Kobe,3-4-2-1,4-3-3,39.9999999996,0.0,11.764705882318339,0.0,1,0,0
1.0,4.0,1.0,2.0,6.0,6.0,6.0,7.0,8.0,18.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Consadole Sapporo,Kashima Antlers,3-4-2-1,4-4-2,0.0,18.181818181652893,0.0,4.651162790686858,0,0,1
4.0,7.0,1.0,2.0,6.0,9.0,2.0,4.0,11.0,13.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,58.0,42.0,Gamba Osaka,Sanfrecce Hiroshima,4-4-2,4-4-2,16.66666666638889,0.0,1.7241379310315101,0.0,1,0,0
7.0,10.0,2.0,1.0,5.0,6.0,7.0,4.0,14.0,11.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,49.0,51.0,FC Tokyo,Shimizu S-Pulse,4-4-2,4-4-2,0.0,14.285714285612244,0.0,3.921568627443291,0,0,1
4.0,6.0,1.0,0.0,4.0,6.0,6.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,42.0,58.0,V-Varen Nagasaki,Kawasaki Frontale,3-4-3,4-4-2,9.9999999999,18.181818181652893,2.3809523809467117,3.4482758620630203,0,0,1
3.0,3.0,1.0,3.0,4.0,5.0,8.0,4.0,10.0,15.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Jubilo Iwata,Shonan Bellmare,4-4-2,3-4-3,9.090909090826447,0.0,2.127659574463558,0.0,1,0,0
2.0,1.0,1.0,3.0,2.0,3.0,5.0,8.0,17.0,7.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,2.0,2.0,14.0,14.0,2.0,3.0,50.0,50.0,Cerezo Osaka,Nagoya Grampus Eight,4-3-3,4-3-3,0.0,11.111111110987654,0.0,1.9999999999959999,0,0,1
8.0,7.0,3.0,3.0,10.0,6.0,7.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Cerezo Osaka,Gamba Osaka,4-5-1,4-4-2,0.0,7.69230769224852,0.0,1.9230769230732248,0,0,1
4.0,5.0,3.0,2.0,9.0,6.0,8.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Sanfrecce Hiroshima,Kashiwa Reysol,4-4-2,4-3-3,0.0,33.33333333296296,0.0,8.333333333310184,0,0,1
3.0,4.0,1.0,5.0,8.0,3.0,12.0,3.0,14.0,16.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Sagan Tosu,Shonan Bellmare,4-3-3,3-4-3,0.0,14.285714285510204,0.0,2.631578947361496,0,0,1
3.0,2.0,1.0,3.0,12.0,6.0,4.0,2.0,8.0,16.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Kashima Antlers,Kawasaki Frontale,4-4-2,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
2.0,6.0,0.0,1.0,1.0,7.0,6.0,8.0,12.0,15.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Vegalta Sendai,Urawa Red Diamonds,3-4-3,3-5-2,12.49999999984375,7.142857142806122,1.8181818181785123,2.222222222217284,0,1,0
0.0,3.0,3.0,0.0,5.0,7.0,4.0,3.0,14.0,4.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,5.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Shimizu S-Pulse,Jubilo Iwata,4-4-2,5-3-2,124.999999996875,16.66666666638889,10.869565217367674,1.8518518518484226,1,0,0
2.0,3.0,1.0,1.0,5.0,6.0,8.0,10.0,6.0,15.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Nagoya Grampus Eight,FC Tokyo,4-4-2,4-4-2,9.9999999999,15.38461538449704,1.9999999999959999,3.9999999999919997,0,0,1
8.0,4.0,2.0,1.0,5.0,3.0,7.0,4.0,16.0,14.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Kashiwa Reysol,Nagoya Grampus Eight,4-3-3,4-4-2,0.0,12.49999999984375,0.0,2.040816326526447,0,0,1
5.0,5.0,2.0,5.0,3.0,6.0,7.0,5.0,17.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Vegalta Sendai,Sagan Tosu,3-4-3,4-4-2,16.666666666527778,29.9999999997,3.6363636363570246,6.666666666651852,0,0,1
3.0,7.0,3.0,3.0,3.0,6.0,1.0,5.0,3.0,14.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,36.0,64.0,Shimizu S-Pulse,Sanfrecce Hiroshima,4-4-2,4-4-2,49.99999999875,0.0,5.555555555540123,0.0,1,0,0
4.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,12.0,8.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Gamba Osaka,Yokohama F.Marinos,5-4-1,4-3-3,28.57142857102041,9.090909090826447,5.405405405390796,1.5873015872990677,1,0,0
8.0,3.0,1.0,1.0,3.0,4.0,5.0,8.0,19.0,9.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Urawa Red Diamonds,Kashima Antlers,3-5-2,4-4-2,23.07692307674556,9.090909090826447,6.1224489795793415,1.9607843137216454,1,0,0
4.0,6.0,0.0,3.0,6.0,5.0,2.0,12.0,11.0,15.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Shonan Bellmare,Consadole Sapporo,3-4-3,3-5-1-1,33.33333333277778,11.111111111049384,4.651162790686858,3.5087719298184057,0,1,0
9.0,4.0,2.0,0.0,8.0,5.0,9.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,55.0,45.0,FC Tokyo,Cerezo Osaka,4-4-2,3-4-2-1,0.0,14.285714285510204,0.0,2.222222222217284,0,0,1
10.0,7.0,2.0,2.0,4.0,5.0,12.0,5.0,14.0,14.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,5.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Kawasaki Frontale,Vissel Kobe,4-4-2,4-3-3,22.727272727169424,24.999999999791665,11.11111111108642,5.454545454535538,1,0,0
1.0,2.0,3.0,1.0,5.0,5.0,3.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,V-Varen Nagasaki,Jubilo Iwata,3-5-2,4-4-2,0.0,0.0,0.0,0.0,0,1,0
8.0,5.0,1.0,1.0,6.0,6.0,6.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,46.0,54.0,Kashima Antlers,Cerezo Osaka,4-4-2,4-3-3,7.142857142806122,0.0,2.1739130434735348,0.0,1,0,0
9.0,3.0,2.0,1.0,10.0,2.0,8.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Shonan Bellmare,Shimizu S-Pulse,3-4-3,4-4-2,0.0,0.0,0.0,0.0,0,1,0
8.0,3.0,1.0,2.0,5.0,6.0,8.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Kawasaki Frontale,Kashiwa Reysol,4-2-3-1,3-4-3,18.749999999882817,0.0,5.17241379309453,0.0,1,0,0
6.0,8.0,1.0,4.0,7.0,5.0,6.0,6.0,12.0,13.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Jubilo Iwata,Sanfrecce Hiroshima,3-4-3,4-4-2,24.999999999791665,14.285714285612244,5.769230769219674,4.166666666657986,1,0,0
5.0,10.0,2.0,2.0,3.0,3.0,5.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Nagoya Grampus Eight,Vissel Kobe,4-4-2,4-3-3,9.9999999999,13.333333333244443,2.083333333328993,3.8461538461464495,0,0,1
0.0,3.0,1.0,3.0,3.0,6.0,5.0,1.0,14.0,12.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Yokohama F.Marinos,FC Tokyo,4-3-3,4-2-3-1,0.0,24.999999999375,0.0,2.857142857134694,0,0,1
4.0,4.0,3.0,0.0,6.0,6.0,6.0,5.0,13.0,13.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Urawa Red Diamonds,Gamba Osaka,3-5-2,4-4-2,9.9999999999,33.33333333296296,1.7857142857110968,6.818181818166321,0,0,1
